file,variety,full_name,plant,leaf,dataset,base_x,base_y,tip_x,tip_y,plantID
CRE5B_i.tif,CRE,crespa,5B,i,second,264.0,187.0,134.5,206.75,crespa_second_5B
CRE5B_j.tif,CRE,crespa,5B,j,second,260.333,197.667,138.667,203.167,crespa_second_5B
CRE5B_k.tif,CRE,crespa,5B,k,second,251.333,194.0,147.5,202.667,crespa_second_5B
CRE5B_l.tif,CRE,crespa,5B,l,second,253.333,195.167,146.5,201.833,crespa_second_5B
CRE5M_a.tif,CRE,crespa,5M,a,second,236.375,205.0,163.625,196.625,crespa_second_5M
CRE5M_b.tif,CRE,crespa,5M,b,second,244.25,202.375,154.625,198.875,crespa_second_5M
CRE5M_c.tif,CRE,crespa,5M,c,second,254.333,189.167,144.667,204.5,crespa_second_5M
CRE5M_d.tif,CRE,crespa,5M,d,second,264.333,201.667,135.5,200.833,crespa_second_5M
CRE5M_e.tif,CRE,crespa,5M,e,second,255.167,191.0,144.5,200.5,crespa_second_5M
CRE5M_f.tif,CRE,crespa,5M,f,second,257.0,198.0,142.667,202.833,crespa_second_5M
CRE5M_g.tif,CRE,crespa,5M,g,second,256.333,195.0,142.667,202.5,crespa_second_5M
CRE5M_h.tif,CRE,crespa,5M,h,second,260.167,201.0,138.667,199.667,crespa_second_5M
CRE5M_i.tif,CRE,crespa,5M,i,second,264.167,200.333,135.5,199.5,crespa_second_5M
CRE5M_j.tif,CRE,crespa,5M,j,second,257.333,196.167,141.667,201.333,crespa_second_5M
CRE5M_k.tif,CRE,crespa,5M,k,second,253.167,192.833,145.667,203.167,crespa_second_5M
CRE5M_l.tif,CRE,crespa,5M,l,second,255.333,194.167,143.5,200.833,crespa_second_5M
DES1A_a.tif,DES,desconocido,1A,a,second,279.5,199.833,120.667,194.0,desconocido_second_1A
DES1A_b.tif,DES,desconocido,1A,b,second,293.25,212.75,105.75,189.5,desconocido_second_1A
DES1A_c.tif,DES,desconocido,1A,c,second,293.25,201.25,105.75,196.75,desconocido_second_1A
DES1A_d.tif,DES,desconocido,1A,d,second,298.0,204.0,101.5,185.0,desconocido_second_1A
DES1A_e.tif,DES,desconocido,1A,e,second,322.5,203.833,76.833,188.5,desconocido_second_1A
DES1A_f.tif,DES,desconocido,1A,f,second,331.0,213.5,68.0,194.0,desconocido_second_1A
DES1A_g.tif,DES,desconocido,1A,g,second,270.333,200.833,129.667,188.0,desconocido_second_1A
DES1A_h.tif,DES,desconocido,1A,h,second,275.5,205.833,123.667,195.667,desconocido_second_1A
DES1A_i.tif,DES,desconocido,1A,i,second,290.5,194.75,108.5,201.25,desconocido_second_1A
DES1A_j.tif,DES,desconocido,1A,j,second,301.0,202.75,98.75,203.0,desconocido_second_1A
DES1A_k.tif,DES,desconocido,1A,k,second,313.0,195.75,86.75,199.5,desconocido_second_1A
DES1A_l.tif,DES,desconocido,1A,l,second,319.0,203.0,79.75,214.75,desconocido_second_1A
DES1B_a.tif,DES,desconocido,1B,a,second,276.333,212.667,123.667,193.833,desconocido_second_1B
DES1B_b.tif,DES,desconocido,1B,b,second,325.167,197.167,73.5,202.167,desconocido_second_1B
DES1B_c.tif,DES,desconocido,1B,c,second,306.25,199.0,92.75,201.0,desconocido_second_1B
DES1B_d.tif,DES,desconocido,1B,d,second,331.167,213.833,68.167,191.167,desconocido_second_1B
DES1B_e.tif,DES,desconocido,1B,e,second,263.333,204.5,136.5,206.667,desconocido_second_1B
DES1B_f.tif,DES,desconocido,1B,f,second,328.833,185.167,70.833,192.833,desconocido_second_1B
DES1B_g.tif,DES,desconocido,1B,g,second,250.375,197.0,149.5,207.125,desconocido_second_1B
DES1B_h.tif,DES,desconocido,1B,h,second,323.833,212.167,75.5,188.167,desconocido_second_1B
DES1B_i.tif,DES,desconocido,1B,i,second,296.25,188.75,102.5,211.75,desconocido_second_1B
DES1B_j.tif,DES,desconocido,1B,j,second,289.25,191.0,109.75,213.25,desconocido_second_1B
DES1B_k.tif,DES,desconocido,1B,k,second,315.0,207.75,83.75,195.0,desconocido_second_1B
DES1B_l.tif,DES,desconocido,1B,l,second,272.333,193.333,127.667,204.167,desconocido_second_1B
DES1B_m.tif,DES,desconocido,1B,m,second,279.333,191.5,119.667,201.0,desconocido_second_1B
DES1B_n.tif,DES,desconocido,1B,n,second,292.25,201.75,106.75,199.75,desconocido_second_1B
DES1M_a.tif,DES,desconocido,1M,a,second,301.0,205.5,98.5,191.5,desconocido_second_1M
DES1M_b.tif,DES,desconocido,1M,b,second,289.0,195.25,110.75,206.5,desconocido_second_1M
DES1M_c.tif,DES,desconocido,1M,c,second,308.167,226.5,91.5,183.833,desconocido_second_1M
DES1M_d.tif,DES,desconocido,1M,d,second,288.25,192.25,110.75,209.75,desconocido_second_1M
DES1M_e.tif,DES,desconocido,1M,e,second,310.167,198.5,88.5,204.167,desconocido_second_1M
DES1M_f.tif,DES,desconocido,1M,f,second,280.333,198.167,119.667,199.333,desconocido_second_1M
DES1M_g.tif,DES,desconocido,1M,g,second,304.25,206.5,94.75,190.75,desconocido_second_1M
DES1M_h.tif,DES,desconocido,1M,h,second,319.0,200.5,79.5,201.0,desconocido_second_1M
DES1M_i.tif,DES,desconocido,1M,i,second,313.25,189.75,86.5,211.25,desconocido_second_1M
DES1M_j.tif,DES,desconocido,1M,j,second,298.5,195.75,100.75,215.0,desconocido_second_1M
DES2A_a.tif,DES,desconocido,2A,a,second,285.0,199.0,113.75,201.0,desconocido_second_2A
DES2A_b.tif,DES,desconocido,2A,b,second,286.25,192.0,112.75,207.0,desconocido_second_2A
DES2A_c.tif,DES,desconocido,2A,c,second,290.0,205.75,108.5,197.25,desconocido_second_2A
DES2A_d.tif,DES,desconocido,2A,d,second,264.333,186.833,134.667,203.333,desconocido_second_2A
DES2A_e.tif,DES,desconocido,2A,e,second,273.25,191.75,126.75,206.75,desconocido_second_2A
DES2A_f.tif,DES,desconocido,2A,f,second,289.75,187.75,109.75,213.0,desconocido_second_2A
DES2A_g.tif,DES,desconocido,2A,g,second,286.0,190.5,112.75,192.25,desconocido_second_2A
DES2A_h.tif,DES,desconocido,2A,h,second,316.25,197.75,83.75,196.0,desconocido_second_2A
DES2A_i.tif,DES,desconocido,2A,i,second,293.25,199.75,106.0,200.0,desconocido_second_2A
DES2A_j.tif,DES,desconocido,2A,j,second,322.25,199.25,77.75,198.75,desconocido_second_2A
DES2A_k.tif,DES,desconocido,2A,k,second,293.25,204.75,106.5,205.75,desconocido_second_2A
DES2B_a.tif,DES,desconocido,2B,a,second,298.25,197.25,100.5,198.0,desconocido_second_2B
DES2B_b.tif,DES,desconocido,2B,b,second,292.5,199.25,107.75,200.0,desconocido_second_2B
DES2B_c.tif,DES,desconocido,2B,c,second,290.0,200.0,109.75,200.0,desconocido_second_2B
DES2B_d.tif,DES,desconocido,2B,d,second,288.25,195.75,110.75,200.75,desconocido_second_2B
DES2B_e.tif,DES,desconocido,2B,e,second,288.25,198.0,111.75,199.75,desconocido_second_2B
DES2B_f.tif,DES,desconocido,2B,f,second,280.0,203.0,119.75,196.25,desconocido_second_2B
DES2B_g.tif,DES,desconocido,2B,g,second,284.0,202.5,114.75,196.0,desconocido_second_2B
DES2B_h.tif,DES,desconocido,2B,h,second,328.833,198.167,69.833,199.5,desconocido_second_2B
DES2B_i.tif,DES,desconocido,2B,i,second,320.25,203.5,79.5,199.75,desconocido_second_2B
DES2B_j.tif,DES,desconocido,2B,j,second,323.25,199.75,75.75,206.0,desconocido_second_2B
DES2B_k.tif,DES,desconocido,2B,k,second,313.0,197.0,85.5,201.75,desconocido_second_2B
DES2B_l.tif,DES,desconocido,2B,l,second,309.25,201.25,90.75,196.75,desconocido_second_2B
DES2B_m.tif,DES,desconocido,2B,m,second,297.25,201.75,101.75,204.75,desconocido_second_2B
DES2M_a.tif,DES,desconocido,2M,a,second,287.75,200.0,110.75,195.75,desconocido_second_2M
DES2M_b.tif,DES,desconocido,2M,b,second,289.5,189.25,110.5,212.0,desconocido_second_2M
DES2M_c.tif,DES,desconocido,2M,c,second,289.0,194.0,110.75,210.25,desconocido_second_2M
DES2M_d.tif,DES,desconocido,2M,d,second,316.0,207.0,82.5,190.5,desconocido_second_2M
DES2M_e.tif,DES,desconocido,2M,e,second,326.167,205.5,72.833,203.167,desconocido_second_2M
DES2M_f.tif,DES,desconocido,2M,f,second,282.333,199.333,116.833,209.0,desconocido_second_2M
DES2M_g.tif,DES,desconocido,2M,g,second,283.25,194.5,115.75,201.75,desconocido_second_2M
DES2M_h.tif,DES,desconocido,2M,h,second,279.333,199.5,120.667,207.167,desconocido_second_2M
DES2M_i.tif,DES,desconocido,2M,i,second,277.5,199.833,122.667,199.0,desconocido_second_2M
DES2M_j.tif,DES,desconocido,2M,j,second,304.0,196.0,95.75,201.5,desconocido_second_2M
DESC1A_a.tif,DES,desconocido,C1A,a,second,275.333,203.333,124.667,194.0,desconocido_second_C1A
DESC1A_b.tif,DES,desconocido,C1A,b,second,290.0,213.0,108.75,207.0,desconocido_second_C1A
DESC1A_c.tif,DES,desconocido,C1A,c,second,321.0,194.75,78.75,211.75,desconocido_second_C1A
DESC1A_d.tif,DES,desconocido,C1A,d,second,264.333,207.667,134.833,201.833,desconocido_second_C1A
DESC1A_e.tif,DES,desconocido,C1A,e,second,325.833,179.167,73.833,221.5,desconocido_second_C1A
DESC1A_f.tif,DES,desconocido,C1A,f,second,276.833,193.833,123.167,213.833,desconocido_second_C1A
DESC1A_g.tif,DES,desconocido,C1A,g,second,270.333,203.167,128.833,198.167,desconocido_second_C1A
DESC1A_h.tif,DES,desconocido,C1A,h,second,289.0,191.5,110.0,191.75,desconocido_second_C1A
DESC1A_i.tif,DES,desconocido,C1A,i,second,309.0,196.5,89.75,219.0,desconocido_second_C1A
DESC1A_j.tif,DES,desconocido,C1A,j,second,295.0,192.5,104.0,217.0,desconocido_second_C1A
DESC1B_a.tif,DES,desconocido,C1B,a,second,314.25,201.0,84.75,214.0,desconocido_second_C1B
DESC1B_b.tif,DES,desconocido,C1B,b,second,316.25,206.0,82.75,198.75,desconocido_second_C1B
DESC1B_c.tif,DES,desconocido,C1B,c,second,289.25,205.75,110.5,193.0,desconocido_second_C1B
DESC1B_d.tif,DES,desconocido,C1B,d,second,288.25,193.75,110.75,199.0,desconocido_second_C1B
DESC1B_e.tif,DES,desconocido,C1B,e,second,323.167,209.167,76.833,196.833,desconocido_second_C1B
DESC1B_f.tif,DES,desconocido,C1B,f,second,294.0,187.75,105.5,216.0,desconocido_second_C1B
DESC1B_g.tif,DES,desconocido,C1B,g,second,289.0,197.0,109.75,182.0,desconocido_second_C1B
DESC1B_h.tif,DES,desconocido,C1B,h,second,314.833,191.167,84.833,216.833,desconocido_second_C1B
DESC1B_i.tif,DES,desconocido,C1B,i,second,298.833,217.5,100.833,190.5,desconocido_second_C1B
DESC1B_j.tif,DES,desconocido,C1B,j,second,278.75,134.0,120.5,262.0,desconocido_second_C1B
DESC1M_a.tif,DES,desconocido,C1M,a,second,298.25,202.25,101.75,176.75,desconocido_second_C1M
DESC1M_b.tif,DES,desconocido,C1M,b,second,308.833,223.5,89.833,184.833,desconocido_second_C1M
DESC1M_c.tif,DES,desconocido,C1M,c,second,306.167,187.167,92.833,204.5,desconocido_second_C1M
DESC1M_d.tif,DES,desconocido,C1M,d,second,304.167,204.833,94.833,189.167,desconocido_second_C1M
DESC1M_e.tif,DES,desconocido,C1M,e,second,289.75,175.0,109.75,222.75,desconocido_second_C1M
DESC1M_f.tif,DES,desconocido,C1M,f,second,275.25,194.0,123.75,210.0,desconocido_second_C1M
DESC1M_g.tif,DES,desconocido,C1M,g,second,310.167,193.167,89.833,205.167,desconocido_second_C1M
DESC1M_h.tif,DES,desconocido,C1M,h,second,260.333,184.167,138.833,207.167,desconocido_second_C1M
DESC1M_i.tif,DES,desconocido,C1M,i,second,269.75,191.0,128.75,200.0,desconocido_second_C1M
DESC1M_j.tif,DES,desconocido,C1M,j,second,283.0,163.0,116.75,187.25,desconocido_second_C1M
DESC2A_a.tif,DES,desconocido,C2A,a,second,276.25,196.0,123.75,199.0,desconocido_second_C2A
DESC2A_b.tif,DES,desconocido,C2A,b,second,286.0,193.5,113.75,205.75,desconocido_second_C2A
DESC2A_c.tif,DES,desconocido,C2A,c,second,275.25,192.5,123.75,205.0,desconocido_second_C2A
DESC2A_d.tif,DES,desconocido,C2A,d,second,277.0,199.5,122.75,200.75,desconocido_second_C2A
DESC2A_e.tif,DES,desconocido,C2A,e,second,289.0,199.5,110.75,207.0,desconocido_second_C2A
DESC2A_f.tif,DES,desconocido,C2A,f,second,271.0,196.5,128.75,199.25,desconocido_second_C2A
DESC2A_g.tif,DES,desconocido,C2A,g,second,271.0,196.0,127.5,203.0,desconocido_second_C2A
DESC2A_h.tif,DES,desconocido,C2A,h,second,261.333,187.0,138.667,207.333,desconocido_second_C2A
DESC2A_i.tif,DES,desconocido,C2A,i,second,288.25,198.25,111.75,208.0,desconocido_second_C2A
DESC2A_j.tif,DES,desconocido,C2A,j,second,288.25,203.0,111.75,203.0,desconocido_second_C2A
DESC2B_a.tif,DES,desconocido,C2B,a,second,321.167,189.833,78.167,206.833,desconocido_second_C2B
DESC2B_b.tif,DES,desconocido,C2B,b,second,313.167,232.5,86.5,177.167,desconocido_second_C2B
DESC2B_c.tif,DES,desconocido,C2B,c,second,297.0,204.5,101.75,195.0,desconocido_second_C2B
DESC2B_d.tif,DES,desconocido,C2B,d,second,312.167,193.167,87.833,201.5,desconocido_second_C2B
DESC2B_e.tif,DES,desconocido,C2B,e,second,298.25,204.5,102.0,190.75,desconocido_second_C2B
DESC2B_f.tif,DES,desconocido,C2B,f,second,285.25,200.25,114.75,203.25,desconocido_second_C2B
DESC2B_g.tif,DES,desconocido,C2B,g,second,311.5,206.167,87.5,198.167,desconocido_second_C2B
DESC2B_h.tif,DES,desconocido,C2B,h,second,295.0,212.25,104.75,188.75,desconocido_second_C2B
DESC2B_i.tif,DES,desconocido,C2B,i,second,295.0,210.25,104.75,186.75,desconocido_second_C2B
DESC2B_j.tif,DES,desconocido,C2B,j,second,309.5,222.5,90.167,181.833,desconocido_second_C2B
DESC2M_a.tif,DES,desconocido,C2M,a,second,318.5,200.833,81.833,201.833,desconocido_second_C2M
DESC2M_b.tif,DES,desconocido,C2M,b,second,331.833,201.167,67.5,200.5,desconocido_second_C2M
DESC2M_c.tif,DES,desconocido,C2M,c,second,309.167,207.833,90.833,189.5,desconocido_second_C2M
DESC2M_d.tif,DES,desconocido,C2M,d,second,276.0,198.25,124.0,204.75,desconocido_second_C2M
DESC2M_e.tif,DES,desconocido,C2M,e,second,267.5,209.5,131.75,196.5,desconocido_second_C2M
DESC2M_f.tif,DES,desconocido,C2M,f,second,307.833,215.167,90.5,193.167,desconocido_second_C2M
DESC2M_g.tif,DES,desconocido,C2M,g,second,320.167,204.167,79.167,204.167,desconocido_second_C2M
DESC2M_h.tif,DES,desconocido,C2M,h,second,306.5,205.5,94.167,194.167,desconocido_second_C2M
DESC2M_i.tif,DES,desconocido,C2M,i,second,301.833,201.833,96.833,217.167,desconocido_second_C2M
DESC2M_j.tif,DES,desconocido,C2M,j,second,280.0,173.0,118.75,221.0,desconocido_second_C2M
DESC3A_a.tif,DES,desconocido,C3A,a,second,300.833,187.5,97.833,214.833,desconocido_second_C3A
DESC3A_b.tif,DES,desconocido,C3A,b,second,262.333,219.667,137.667,200.333,desconocido_second_C3A
DESC3A_c.tif,DES,desconocido,C3A,c,second,304.5,190.167,94.833,222.5,desconocido_second_C3A
DESC3A_d.tif,DES,desconocido,C3A,d,second,299.833,202.5,99.833,201.5,desconocido_second_C3A
DESC3A_e.tif,DES,desconocido,C3A,e,second,295.75,203.0,104.0,193.0,desconocido_second_C3A
DESC3A_f.tif,DES,desconocido,C3A,f,second,289.25,219.5,111.0,202.0,desconocido_second_C3A
DESC3A_g.tif,DES,desconocido,C3A,g,second,300.5,205.5,98.5,203.167,desconocido_second_C3A
DESC3A_h.tif,DES,desconocido,C3A,h,second,306.167,204.167,93.5,168.833,desconocido_second_C3A
DESC3A_i.tif,DES,desconocido,C3A,i,second,306.833,201.833,91.833,199.167,desconocido_second_C3A
DESC3A_j.tif,DES,desconocido,C3A,j,second,302.833,206.833,95.833,193.167,desconocido_second_C3A
DESC3B_a.tif,DES,desconocido,C3B,a,second,308.833,199.167,89.833,206.167,desconocido_second_C3B
DESC3B_b.tif,DES,desconocido,C3B,b,second,311.167,203.167,88.833,194.167,desconocido_second_C3B
DESC3B_c.tif,DES,desconocido,C3B,c,second,315.167,193.5,83.833,195.833,desconocido_second_C3B
DESC3B_d.tif,DES,desconocido,C3B,d,second,324.833,200.833,75.167,205.167,desconocido_second_C3B
DESC3B_e.tif,DES,desconocido,C3B,e,second,285.0,197.5,114.75,197.0,desconocido_second_C3B
DESC3B_f.tif,DES,desconocido,C3B,f,second,294.25,199.75,105.75,199.5,desconocido_second_C3B
DESC3B_g.tif,DES,desconocido,C3B,g,second,292.0,205.25,106.75,198.75,desconocido_second_C3B
DESC3B_h.tif,DES,desconocido,C3B,h,second,328.167,189.833,70.833,199.833,desconocido_second_C3B
DESC3B_i.tif,DES,desconocido,C3B,i,second,284.0,190.5,114.75,207.5,desconocido_second_C3B
DESC3B_j.tif,DES,desconocido,C3B,j,second,315.833,199.167,83.833,207.167,desconocido_second_C3B
DESC3M_a.tif,DES,desconocido,C3M,a,second,314.5,195.5,85.167,203.5,desconocido_second_C3M
DESC3M_b.tif,DES,desconocido,C3M,b,second,291.25,196.25,107.75,203.5,desconocido_second_C3M
DESC3M_c.tif,DES,desconocido,C3M,c,second,278.0,195.5,121.75,204.5,desconocido_second_C3M
DESC3M_d.tif,DES,desconocido,C3M,d,second,273.0,203.0,126.75,212.5,desconocido_second_C3M
DESC3M_e.tif,DES,desconocido,C3M,e,second,301.167,202.167,97.833,204.5,desconocido_second_C3M
DESC3M_f.tif,DES,desconocido,C3M,f,second,258.5,186.833,141.667,197.0,desconocido_second_C3M
DESC3M_g.tif,DES,desconocido,C3M,g,second,274.0,193.75,124.75,212.75,desconocido_second_C3M
DESC3M_h.tif,DES,desconocido,C3M,h,second,294.25,197.25,105.75,204.5,desconocido_second_C3M
DESC3M_i.tif,DES,desconocido,C3M,i,second,277.0,204.25,123.0,198.75,desconocido_second_C3M
DESC3M_j.tif,DES,desconocido,C3M,j,second,272.0,210.0,127.75,198.25,desconocido_second_C3M
DESC3M_k.tif,DES,desconocido,C3M,k,second,269.25,197.75,130.75,208.5,desconocido_second_C3M
DESC4A_a.tif,DES,desconocido,C4A,a,second,292.25,201.25,106.75,198.0,desconocido_second_C4A
DESC4A_b.tif,DES,desconocido,C4A,b,second,286.0,198.75,112.75,197.5,desconocido_second_C4A
DESC4A_c.tif,DES,desconocido,C4A,c,second,292.25,207.0,106.75,187.25,desconocido_second_C4A
DESC4A_d.tif,DES,desconocido,C4A,d,second,298.25,189.0,100.75,211.0,desconocido_second_C4A
DESC4A_e.tif,DES,desconocido,C4A,e,second,296.25,192.5,102.5,206.75,desconocido_second_C4A
DESC4A_f.tif,DES,desconocido,C4A,f,second,280.25,200.5,118.75,197.5,desconocido_second_C4A
DESC4A_g.tif,DES,desconocido,C4A,g,second,290.75,197.25,109.5,200.25,desconocido_second_C4A
DESC4A_h.tif,DES,desconocido,C4A,h,second,309.833,205.167,90.167,202.833,desconocido_second_C4A
DESC4A_i.tif,DES,desconocido,C4A,i,second,292.25,194.25,106.5,193.0,desconocido_second_C4A
DESC4A_j.tif,DES,desconocido,C4A,j,second,304.5,203.5,96.167,191.167,desconocido_second_C4A
DESC4A_k.tif,DES,desconocido,C4A,k,second,316.833,202.5,81.833,207.167,desconocido_second_C4A
DESC4A_l.tif,DES,desconocido,C4A,l,second,273.0,201.75,126.75,209.0,desconocido_second_C4A
DESC4B_a.tif,DES,desconocido,C4B,a,second,315.833,214.167,83.833,186.167,desconocido_second_C4B
DESC4B_b.tif,DES,desconocido,C4B,b,second,307.167,201.167,90.833,194.167,desconocido_second_C4B
DESC4B_c.tif,DES,desconocido,C4B,c,second,319.833,207.5,78.833,191.5,desconocido_second_C4B
DESC4B_d.tif,DES,desconocido,C4B,d,second,322.167,198.167,77.833,190.167,desconocido_second_C4B
DESC4B_e.tif,DES,desconocido,C4B,e,second,324.5,202.833,74.833,199.833,desconocido_second_C4B
DESC4B_f.tif,DES,desconocido,C4B,f,second,334.0,202.0,65.0,203.5,desconocido_second_C4B
DESC4B_g.tif,DES,desconocido,C4B,g,second,284.5,200.5,114.75,196.0,desconocido_second_C4B
DESC4B_h.tif,DES,desconocido,C4B,h,second,280.25,210.25,119.0,193.5,desconocido_second_C4B
DESC4B_i.tif,DES,desconocido,C4B,i,second,300.5,205.167,97.833,196.5,desconocido_second_C4B
DESC4B_j.tif,DES,desconocido,C4B,j,second,295.25,204.25,103.5,203.5,desconocido_second_C4B
DESC4B_k.tif,DES,desconocido,C4B,k,second,297.25,201.75,101.75,188.5,desconocido_second_C4B
DESC4B_l.tif,DES,desconocido,C4B,l,second,298.0,207.5,101.75,195.0,desconocido_second_C4B
DESC4B_m.tif,DES,desconocido,C4B,m,second,308.833,204.167,90.833,196.167,desconocido_second_C4B
DESC4M_a.tif,DES,desconocido,C4M,a,second,293.0,201.0,106.75,202.0,desconocido_second_C4M
DESC4M_b.tif,DES,desconocido,C4M,b,second,296.25,203.25,102.75,194.25,desconocido_second_C4M
DESC4M_c.tif,DES,desconocido,C4M,c,second,297.0,180.75,101.75,209.0,desconocido_second_C4M
DESC4M_d.tif,DES,desconocido,C4M,d,second,311.5,202.5,88.833,201.167,desconocido_second_C4M
DESC4M_e.tif,DES,desconocido,C4M,e,second,298.25,201.0,101.75,205.5,desconocido_second_C4M
DESC4M_f.tif,DES,desconocido,C4M,f,second,310.5,196.167,87.5,198.833,desconocido_second_C4M
DESC4M_g.tif,DES,desconocido,C4M,g,second,301.167,204.833,98.833,210.167,desconocido_second_C4M
DESC4M_h.tif,DES,desconocido,C4M,h,second,297.0,202.0,102.5,199.0,desconocido_second_C4M
DESC4M_i.tif,DES,desconocido,C4M,i,second,278.5,200.5,122.0,204.0,desconocido_second_C4M
DESC4M_j.tif,DES,desconocido,C4M,j,second,278.25,204.0,121.75,196.0,desconocido_second_C4M
DESC5A_a.tif,DES,desconocido,C5A,a,second,346.5,197.0,53.0,188.0,desconocido_second_C5A
DESC5A_b.tif,DES,desconocido,C5A,b,second,345.0,210.0,54.0,202.5,desconocido_second_C5A
DESC5A_c.tif,DES,desconocido,C5A,c,second,332.5,194.0,66.5,199.0,desconocido_second_C5A
DESC5A_d.tif,DES,desconocido,C5A,d,second,331.167,196.167,68.833,195.167,desconocido_second_C5A
DESC5A_e.tif,DES,desconocido,C5A,e,second,329.833,205.167,69.833,206.5,desconocido_second_C5A
DESC5A_f.tif,DES,desconocido,C5A,f,second,330.833,187.167,67.833,202.5,desconocido_second_C5A
DESC5A_g.tif,DES,desconocido,C5A,g,second,324.167,181.5,75.833,201.833,desconocido_second_C5A
DESC5A_h.tif,DES,desconocido,C5A,h,second,312.167,189.167,87.167,197.167,desconocido_second_C5A
DESC5A_i.tif,DES,desconocido,C5A,i,second,322.167,204.833,77.833,205.833,desconocido_second_C5A
DESC5A_j.tif,DES,desconocido,C5A,j,second,308.167,208.833,91.833,198.5,desconocido_second_C5A
DESC5A_k.tif,DES,desconocido,C5A,k,second,314.5,198.5,85.833,198.167,desconocido_second_C5A
DESC5A_l.tif,DES,desconocido,C5A,l,second,307.833,194.167,91.167,195.5,desconocido_second_C5A
DESC5A_m.tif,DES,desconocido,C5A,m,second,298.0,195.0,101.75,199.5,desconocido_second_C5A
DESC5B_a.tif,DES,desconocido,C5B,a,second,288.0,210.75,111.75,192.5,desconocido_second_C5B
DESC5B_b.tif,DES,desconocido,C5B,b,second,296.0,203.0,102.5,197.0,desconocido_second_C5B
DESC5B_c.tif,DES,desconocido,C5B,c,second,288.25,204.0,110.75,194.25,desconocido_second_C5B
DESC5B_d.tif,DES,desconocido,C5B,d,second,295.25,197.25,103.75,206.0,desconocido_second_C5B
DESC5B_e.tif,DES,desconocido,C5B,e,second,300.167,203.833,99.833,198.833,desconocido_second_C5B
DESC5B_f.tif,DES,desconocido,C5B,f,second,288.0,210.25,111.0,190.75,desconocido_second_C5B
DESC5B_g.tif,DES,desconocido,C5B,g,second,309.833,184.833,89.833,212.833,desconocido_second_C5B
DESC5B_h.tif,DES,desconocido,C5B,h,second,263.333,197.833,135.833,204.0,desconocido_second_C5B
DESC5B_i.tif,DES,desconocido,C5B,i,second,300.833,197.5,97.5,210.167,desconocido_second_C5B
DESC5B_j.tif,DES,desconocido,C5B,j,second,309.5,207.833,90.167,198.167,desconocido_second_C5B
DESC5M_a.tif,DES,desconocido,C5M,a,second,306.5,201.5,93.833,200.5,desconocido_second_C5M
DESC5M_b.tif,DES,desconocido,C5M,b,second,318.5,201.833,81.833,196.5,desconocido_second_C5M
DESC5M_c.tif,DES,desconocido,C5M,c,second,300.833,189.5,98.167,193.167,desconocido_second_C5M
DESC5M_d.tif,DES,desconocido,C5M,d,second,312.833,208.167,85.833,201.167,desconocido_second_C5M
DESC5M_e.tif,DES,desconocido,C5M,e,second,284.25,204.5,114.75,196.25,desconocido_second_C5M
DESC5M_f.tif,DES,desconocido,C5M,f,second,296.0,188.5,103.5,193.0,desconocido_second_C5M
DESC5M_g.tif,DES,desconocido,C5M,g,second,331.167,205.5,67.833,205.5,desconocido_second_C5M
DESC5M_h.tif,DES,desconocido,C5M,h,second,310.167,201.833,89.833,201.5,desconocido_second_C5M
DESC5M_i.tif,DES,desconocido,C5M,i,second,310.167,201.833,89.833,201.167,desconocido_second_C5M
DESC5M_j.tif,DES,desconocido,C5M,j,second,323.5,193.5,76.833,206.833,desconocido_second_C5M
DUL1A_a.tif,DUL,dulce,1A,a,second,276.25,204.5,123.75,197.75,dulce_second_1A
DUL1A_b.tif,DUL,dulce,1A,b,second,282.5,197.75,117.5,203.75,dulce_second_1A
DUL1A_c.tif,DUL,dulce,1A,c,second,290.0,198.25,109.75,203.75,dulce_second_1A
DUL1A_d.tif,DUL,dulce,1A,d,second,264.167,207.0,135.667,194.333,dulce_second_1A
DUL1A_e.tif,DUL,dulce,1A,e,second,263.5,189.833,136.5,203.0,dulce_second_1A
DUL1A_f.tif,DUL,dulce,1A,f,second,266.0,216.5,132.75,195.25,dulce_second_1A
DUL1A_g.tif,DUL,dulce,1A,g,second,273.5,195.75,125.75,201.5,dulce_second_1A
DUL1A_h.tif,DUL,dulce,1A,h,second,278.0,192.75,120.75,199.75,dulce_second_1A
DUL1A_i.tif,DUL,dulce,1A,i,second,267.25,200.25,132.5,199.25,dulce_second_1A
DUL1A_j.tif,DUL,dulce,1A,j,second,294.25,190.5,104.75,202.75,dulce_second_1A
DUL1B_a.tif,DUL,dulce,1B,a,second,299.5,190.167,99.833,201.5,dulce_second_1B
DUL1B_b.tif,DUL,dulce,1B,b,second,289.25,214.75,109.75,198.5,dulce_second_1B
DUL1B_c.tif,DUL,dulce,1B,c,second,272.0,204.0,126.75,189.0,dulce_second_1B
DUL1B_d.tif,DUL,dulce,1B,d,second,266.0,193.25,132.5,204.5,dulce_second_1B
DUL1B_e.tif,DUL,dulce,1B,e,second,265.333,205.667,133.667,201.333,dulce_second_1B
DUL1B_f.tif,DUL,dulce,1B,f,second,267.0,206.25,132.75,201.0,dulce_second_1B
DUL1B_g.tif,DUL,dulce,1B,g,second,297.25,201.0,102.75,204.25,dulce_second_1B
DUL1B_h.tif,DUL,dulce,1B,h,second,266.75,191.0,132.75,203.0,dulce_second_1B
DUL1B_i.tif,DUL,dulce,1B,i,second,292.25,203.0,106.75,205.75,dulce_second_1B
